profile_id,current_job_title,seniority_level,industry,primary_skill_domain,top_skills,skill_count,years_experience,education_level,degree_field,city,state,company_size,employment_type,work_mode,is_gig_worker,uses_generative_ai_tools,certifications_count,endorsement_count,connections_tier,profile_completeness_pct,open_to_work,last_profile_update,estimated_annual_salary_lpa,employability_score,in_demand_skill_flag
IN-PROF-206077,Finance Analyst,Mid-Senior,Telecom,Finance/Accounting,Taxation;SAP;Tally;Excel,4,4.2,Bachelor's,Computer Science/IT,New Delhi,Delhi,Startup (1-50),Full-time,On-site,No,Yes,0,30.0,50-150,77.0,No,This week,14.5,40.1,No
IN-PROF-211882,Content Strategist,Mid-Senior,Retail/E-commerce,Content & Communication,SEO Writing;Editing;Content Strategy;Copywriting,4,5.7,Bachelor's,Computer Science/IT,Mumbai,Maharashtra,Large (501-5000),Internship,On-site,No,Yes,4,229.0,1000+,69.0,No,1-3 months ago,18.2,53.4,No
IN-PROF-200776,Junior ML Engineer,Entry-level,BFSI,AI/ML,NLP;PyTorch;Python;MLOps;Deep Learning;Computer Vision;LLMs,7,0.5,Bootcamp/Certification-only,Not Applicable,Ahmedabad,Gujarat,Small-Mid (51-500),Full-time,Hybrid,No,Yes,3,131.0,500+,65.0,No,1-3 months ago,7.4,53.2,Yes
IN-PROF-205374,Senior Data Analyst,Senior,Healthcare,Data Science/Analytics,Power BI;Tableau;Python;Data Visualization,4,8.3,Bachelor's,Mechanical,Indore,Madhya Pradesh,Startup (1-50),Contract,Remote,Yes,Yes,3,129.0,500+,76.0,Yes,This month,35.1,80.9,Yes
IN-PROF-209703,Design Engineer,Mid-Senior,Media & Entertainment,Core Engineering,Project Management;Quality Control;AutoCAD;SolidWorks;Mechanical Design,5,6.7,Master's,Commerce/Finance,Noida,Uttar Pradesh,Startup (1-50),Full-time,On-site,No,Yes,2,274.0,1000+,78.0,No,6+ months ago,19.2,40.2,No
IN-PROF-210049,Business Development Executive,Associate,Education,Sales & Business Development,Lead Generation;Salesforce;Account Management;B2B Sales;Negotiation,5,3.6,Master's,Commerce/Finance,Pune,Maharashtra,Large (501-5000),Full-time,Remote,No,Yes,1,45.0,150-500,70.0,No,1-3 months ago,9.0,32.7,No
IN-PROF-205524,Software Engineer,Mid-Senior,BFSI,Software Engineering,Microservices;REST APIs;Python;System Design;Java;Git,6,5.6,Master's,Commerce/Finance,Kolkata,West Bengal,Small-Mid (51-500),Full-time,On-site,No,Yes,1,266.0,1000+,63.0,No,1-3 months ago,14.7,41.5,No
IN-PROF-202628,Data Analyst,Mid-Senior,Consulting,Data Science/Analytics,Python;SQL;Power BI;Excel;Data Visualization,5,4.6,Master's,,Pune,Maharashtra,Small-Mid (51-500),Full-time,On-site,No,Yes,1,233.0,500+,80.0,No,This week,27.9,61.1,Yes
IN-PROF-207599,Junior Product Manager,Entry-level,Retail/E-commerce,Product Management,Roadmapping;Scrum;User Research;Product Strategy;Stakeholder Management;JIRA;Agile,7,0.5,Master's,Computer Science/IT,Bengaluru,Karnataka,Startup (1-50),Full-time,Hybrid,No,Yes,0,4.0,50-150,34.0,Yes,This month,4.7,37.9,No
IN-PROF-203128,Marketing Specialist,Mid-Senior,Healthcare,Digital Marketing,Content Marketing;Google Analytics;Social Media Marketing;SEM;SEO,5,7.4,Master's,Life Sciences,Jaipur,Rajasthan,Small-Mid (51-500),Full-time,On-site,No,Yes,1,170.0,150-500,70.0,No,This month,15.5,55.1,No
IN-PROF-209182,Senior Data Analyst,Senior,Technology,Data Science/Analytics,Machine Learning;Statistics;Tableau;Python;SQL;R;Power BI;Excel,8,11.3,Bachelor's,Other,New Delhi,Delhi,Startup (1-50),Full-time,On-site,No,Yes,1,60.0,500+,85.0,No,6+ months ago,29.7,44.9,Yes
IN-PROF-210142,Junior HR Executive,Entry-level,Consulting,Human Resources,Talent Acquisition;Employee Engagement;Performance Management;HRIS;Labour Law Compliance;Payroll,6,1.6,Diploma,Mechanical,Pune,Maharashtra,Enterprise/MNC (5000+),Full-time,On-site,No,Yes,2,38.0,150-500,64.0,Yes,This week,9.9,40.2,No
IN-PROF-210001,Marketing Specialist,Mid-Senior,BFSI,Digital Marketing,Social Media Marketing;SEM;Email Marketing;Performance Marketing,4,4.8,Bachelor's,Life Sciences,Jaipur,Rajasthan,Startup (1-50),Full-time,Remote,No,Yes,1,92.0,150-500,62.0,Yes,3-6 months ago,13.6,70.1,No
IN-PROF-201967,Finance Analyst,Associate,Manufacturing,Finance/Accounting,Auditing;Taxation;SAP;Financial Modeling;Excel;GST;Tally,7,3.6,Bachelor's,Business Administration,Mumbai,Maharashtra,Startup (1-50),Full-time,Remote,No,Yes,2,61.0,500+,35.0,Yes,1-3 months ago,10.2,45.7,No
IN-PROF-206828,Senior Software Engineer,Senior,Manufacturing,Software Engineering,Spring Boot;Git;Node.js;Python;SQL;Java;REST APIs,7,10.9,Bachelor's,Commerce/Finance,Gurugram,Haryana,Startup (1-50),Freelance/Gig,Hybrid,Yes,Yes,1,21.0,150-500,69.0,No,1-3 months ago,40.9,59.7,No
IN-PROF-202665,Finance Analyst,Mid-Senior,Retail/E-commerce,Finance/Accounting,Tally;Financial Modeling;Excel;GST;Taxation;SAP,6,6.9,Bachelor's,Business Administration,Mumbai,Maharashtra,Small-Mid (51-500),Full-time,On-site,No,No,1,41.0,150-500,86.0,Yes,3-6 months ago,14.9,33.6,No
IN-PROF-209493,Business Development Executive,Associate,Manufacturing,Sales & Business Development,Negotiation;CRM;Lead Generation;B2B Sales;Salesforce;Account Management,6,3.4,Bachelor's,Electronics/Electrical,Hyderabad,Telangana,Small-Mid (51-500),Freelance/Gig,On-site,Yes,Yes,1,439.0,500+,60.0,Yes,This month,11.4,59.2,No
IN-PROF-204307,Junior Business Development Executive,Entry-level,Media & Entertainment,Sales & Business Development,CRM;Account Management;Salesforce;Lead Generation;Negotiation;B2B Sales,6,1.9,Bachelor's,Business Administration,Mumbai,Maharashtra,Startup (1-50),Full-time,On-site,No,Yes,1,182.0,500+,53.0,Yes,This week,6.1,33.9,No
IN-PROF-205064,Director of Data Analyst,Director+,Retail/E-commerce,Data Science/Analytics,Excel;SQL;Python;Data Visualization;Statistics;Power BI;R,7,29.9,Bachelor's,Electronics/Electrical,Hyderabad,Telangana,Small-Mid (51-500),Full-time,On-site,No,Yes,0,533.0,1000+,74.0,No,3-6 months ago,98.3,55.0,Yes
IN-PROF-208001,Finance Analyst,Associate,BFSI,Finance/Accounting,Excel;Financial Modeling;Tally;SAP;GST;Auditing,6,2.8,Bachelor's,Computer Science/IT,Bengaluru,Karnataka,Enterprise/MNC (5000+),Full-time,On-site,No,Yes,0,49.0,150-500,72.0,No,This month,6.7,27.9,No
IN-PROF-204279,Junior Software Engineer,Entry-level,Technology,Software Engineering,JavaScript;Java;System Design;Microservices;React,5,1.1,Master's,Civil,Lucknow,Uttar Pradesh,Enterprise/MNC (5000+),Full-time,Hybrid,No,Yes,4,24.0,50-150,62.0,No,3-6 months ago,4.5,43.4,No
IN-PROF-205662,Senior Design Engineer,Senior,Government/Public Sector,Core Engineering,SolidWorks;AutoCAD;Mechanical Design;Project Management;Quality Control,5,9.9,Master's,Business Administration,Indore,Madhya Pradesh,Small-Mid (51-500),Freelance/Gig,Remote,Yes,Yes,5,116.0,500+,54.0,No,1-3 months ago,22.3,61.1,No
IN-PROF-207517,Junior Software Engineer,Entry-level,Technology,Software Engineering,Python;JavaScript;React;System Design;Node.js;Git;Spring Boot,7,1.3,Bachelor's,Computer Science/IT,Nagpur,Maharashtra,Small-Mid (51-500),Full-time,On-site,No,Yes,1,382.0,500+,58.0,Yes,This week,4.7,26.0,No
IN-PROF-209982,Business Development Executive,Mid-Senior,Telecom,Sales & Business Development,Account Management;Lead Generation;B2B Sales;CRM;Negotiation;Salesforce,6,6.7,Master's,Electronics/Electrical,Chandigarh,Chandigarh,Startup (1-50),Internship,Hybrid,No,Yes,2,49.0,150-500,85.0,No,6+ months ago,18.7,39.1,No
IN-PROF-207960,Marketing Specialist,Associate,Retail/E-commerce,Digital Marketing,Content Marketing;Social Media Marketing;Google Analytics;SEM;Performance Marketing;Email Marketing;SEO,7,2.3,Bachelor's,Business Administration,Bengaluru,Karnataka,Small-Mid (51-500),Full-time,On-site,No,Yes,0,123.0,500+,49.0,Yes,This month,11.4,35.7,No
IN-PROF-210322,Software Engineer,Mid-Senior,Logistics & Supply Chain,Software Engineering,Java;Python;SQL;JavaScript;REST APIs;System Design;Git;Microservices,8,6.0,Bachelor's,Computer Science/IT,Mumbai,Maharashtra,Enterprise/MNC (5000+),Full-time,On-site,No,Yes,1,155.0,500+,44.0,Yes,1-3 months ago,21.5,41.6,No
IN-PROF-209482,Data Analyst,Mid-Senior,Education,Data Science/Analytics,Power BI;R;SQL;Data Visualization,4,5.4,Bachelor's,Computer Science/IT,New Delhi,Delhi,Small-Mid (51-500),Contract,Hybrid,No,Yes,2,231.0,500+,64.0,No,6+ months ago,20.4,47.9,Yes
IN-PROF-211904,Junior Finance Analyst,Entry-level,Healthcare,Finance/Accounting,Tally;SAP;Auditing;Financial Modeling;GST;Taxation;Excel,7,0.4,Bachelor's,Computer Science/IT,Pune,Maharashtra,Small-Mid (51-500),Full-time,On-site,No,No,2,,150-500,64.0,Yes,This week,6.5,31.2,No
IN-PROF-205016,Business Development Executive,Mid-Senior,Renewable Energy,Sales & Business Development,Account Management;Salesforce;B2B Sales;Lead Generation;Negotiation;CRM,6,4.5,Bachelor's,Electronics/Electrical,Bengaluru,Karnataka,Large (501-5000),Full-time,On-site,No,Yes,1,221.0,1000+,58.0,Yes,This month,18.7,47.6,No
IN-PROF-205863,Junior Security Analyst,Entry-level,Renewable Energy,Cybersecurity,Incident Response;Ethical Hacking;Network Security;SIEM;Penetration Testing;Risk Assessment;ISO 27001,7,2.0,PhD,Commerce/Finance,Chennai,Tamil Nadu,Enterprise/MNC (5000+),Full-time,Hybrid,No,Yes,2,95.0,150-500,60.0,No,1-3 months ago,6.8,57.3,Yes
IN-PROF-202146,Software Engineer,Associate,Renewable Energy,Software Engineering,Python;Java;Node.js;Spring Boot;Git,5,2.8,Bachelor's,Electronics/Electrical,Bengaluru,Karnataka,Startup (1-50),Contract,Hybrid,No,Yes,3,118.0,150-500,75.0,No,6+ months ago,8.2,57.7,No
IN-PROF-200784,Software Engineer,Mid-Senior,Healthcare,Software Engineering,Node.js;Git;Python;JavaScript;Spring Boot;REST APIs;SQL;React,8,5.8,Bachelor's,Mechanical,Mumbai,Maharashtra,Startup (1-50),Full-time,On-site,No,Yes,1,31.0,150-500,67.0,Yes,1-3 months ago,16.9,55.6,No
IN-PROF-205932,Senior Security Analyst,Senior,Telecom,Cybersecurity,Risk Assessment;Incident Response;Cloud Security;Ethical Hacking;ISO 27001;Network Security,6,11.3,Bachelor's,Business Administration,Bengaluru,Karnataka,Small-Mid (51-500),Full-time,On-site,No,Yes,3,251.0,1000+,93.0,No,6+ months ago,43.3,41.7,Yes
IN-PROF-208088,Junior Security Analyst,Entry-level,Technology,Cybersecurity,Ethical Hacking;Network Security;Incident Response;ISO 27001;Cloud Security;Penetration Testing;Risk Assessment,7,0.9,Master's,Electronics/Electrical,Hyderabad,Telangana,Enterprise/MNC (5000+),Full-time,On-site,No,Yes,3,72.0,150-500,71.0,No,This week,8.2,75.4,Yes
IN-PROF-207175,Content Strategist,Mid-Senior,Manufacturing,Content & Communication,Content Writing;Content Strategy;Copywriting;SEO Writing;Editing,5,5.6,Bachelor's,Arts/Humanities,Noida,Uttar Pradesh,Startup (1-50),Full-time,Remote,No,Yes,3,87.0,500+,64.0,No,1-3 months ago,14.2,46.5,No
IN-PROF-206879,Director of Data Analyst,Director+,Healthcare,Data Science/Analytics,Python;Machine Learning;Data Visualization;R;Statistics;Tableau;Power BI;SQL,8,24.0,Master's,Electronics/Electrical,Kolkata,West Bengal,Small-Mid (51-500),Full-time,Remote,No,Yes,1,110.0,500+,71.0,No,6+ months ago,105.0,86.2,Yes
IN-PROF-204233,Senior Cloud Engineer,Senior,BFSI,Cloud Computing,DevOps;Linux;Kubernetes;GCP;Azure,5,10.2,Bachelor's,Commerce/Finance,Chennai,Tamil Nadu,Startup (1-50),Full-time,Hybrid,No,Yes,0,26.0,500+,57.0,No,3-6 months ago,47.8,65.0,Yes
IN-PROF-205041,Senior Software Engineer,Senior,Healthcare,Software Engineering,SQL;Java;Spring Boot;React;Python;REST APIs;System Design,7,11.4,Bachelor's,Business Administration,Visakhapatnam,Andhra Pradesh,Startup (1-50),Full-time,Hybrid,No,Yes,4,54.0,150-500,80.0,No,6+ months ago,26.8,49.3,No
IN-PROF-207679,Senior Operations Executive,Senior,Healthcare,Operations & Supply Chain,Six Sigma;Supply Chain Management;Vendor Management;Process Improvement;Logistics,5,9.2,Bachelor's,Electronics/Electrical,Lucknow,Uttar Pradesh,Startup (1-50),Full-time,Remote,No,Yes,1,349.0,500+,32.0,No,This month,28.0,35.2,No
IN-PROF-201067,Senior Finance Analyst,Senior,Media & Entertainment,Finance/Accounting,GST;Tally;Excel;Taxation;SAP,5,11.1,Bachelor's,Computer Science/IT,Bengaluru,Karnataka,Enterprise/MNC (5000+),Full-time,Remote,No,Yes,3,236.0,500+,81.0,No,3-6 months ago,33.5,67.9,No
IN-PROF-203718,Junior Cloud Engineer,Entry-level,Technology,Cloud Computing,AWS;Docker;Linux;Terraform;Azure;Kubernetes;GCP,7,0.2,Bachelor's,Business Administration,Ahmedabad,Gujarat,Large (501-5000),Full-time,On-site,No,Yes,2,162.0,500+,59.0,No,1-3 months ago,5.7,32.0,Yes
IN-PROF-210443,Junior HR Executive,Entry-level,Technology,Human Resources,Payroll;HRIS;Talent Acquisition;Employee Engagement,4,0.6,Bachelor's,Computer Science/IT,Noida,Uttar Pradesh,Enterprise/MNC (5000+),Full-time,Hybrid,No,Yes,1,70.0,1000+,58.0,No,6+ months ago,4.5,41.1,No
IN-PROF-204105,Junior UX Designer,Entry-level,Logistics & Supply Chain,UI/UX Design,Wireframing;Figma;User Research;Prototyping;Design Systems;Adobe XD,6,1.8,Bachelor's,Business Administration,Hyderabad,Telangana,Enterprise/MNC (5000+),Full-time,On-site,No,Yes,1,14.0,50-150,65.0,No,This month,7.3,27.4,No
IN-PROF-209500,Senior Operations Executive,Senior,Retail/E-commerce,Operations & Supply Chain,Supply Chain Management;Process Improvement;Six Sigma;Logistics;Vendor Management,5,9.3,Master's,Computer Science/IT,Ahmedabad,Gujarat,Large (501-5000),Full-time,Hybrid,No,Yes,2,129.0,500+,85.0,No,3-6 months ago,30.9,55.8,No
IN-PROF-206045,Lead Software Engineer,Lead/Principal,Government/Public Sector,Software Engineering,SQL;Python;React;REST APIs;Java;Git,6,17.9,Bachelor's,Computer Science/IT,Indore,Madhya Pradesh,Large (501-5000),Full-time,Hybrid,No,Yes,1,,150-500,76.0,No,This week,51.0,50.4,No
IN-PROF-200245,Junior Content Strategist,Entry-level,Technology,Content & Communication,Content Strategy;Content Writing;SEO Writing;Copywriting;Editing,5,0.1,Bachelor's,Civil,Bengaluru,Karnataka,Startup (1-50),Full-time,On-site,No,Yes,1,13.0,150-500,76.0,Yes,1-3 months ago,5.2,23.9,No
IN-PROF-201948,Marketing Specialist,Mid-Senior,Education,Digital Marketing,Performance Marketing;Content Marketing;SEO;Google Analytics;SEM,5,6.1,Bachelor's,Mechanical,Indore,Madhya Pradesh,Large (501-5000),Full-time,Remote,No,Yes,3,136.0,150-500,67.0,No,This month,14.5,44.5,No
IN-PROF-200220,Senior Business Development Executive,Senior,Media & Entertainment,Sales & Business Development,Negotiation;Salesforce;Lead Generation;Account Management,4,10.2,Bootcamp/Certification-only,Not Applicable,Noida,Uttar Pradesh,Small-Mid (51-500),Freelance/Gig,On-site,Yes,Yes,3,46.0,500+,90.0,No,3-6 months ago,39.7,61.4,No
IN-PROF-203157,Marketing Specialist,Associate,BFSI,Digital Marketing,SEO;Social Media Marketing;SEM;Google Analytics;Performance Marketing;Email Marketing,6,3.7,Bachelor's,Business Administration,Gurugram,Haryana,Large (501-5000),Full-time,On-site,No,Yes,1,37.0,150-500,78.0,Yes,This week,12.3,51.2,No
IN-PROF-206763,Finance Analyst,Associate,Renewable Energy,Finance/Accounting,Tally;Taxation;Financial Modeling;GST;Auditing,5,3.1,Master's,Business Administration,Bengaluru,Karnataka,Large (501-5000),Full-time,On-site,No,Yes,0,1083.0,1000+,74.0,No,This month,10.8,43.9,No
IN-PROF-206829,Data Analyst,Associate,Consulting,Data Science/Analytics,Data Visualization;R;Excel;Python;Tableau,5,2.6,Master's,Mechanical,Nagpur,Maharashtra,Small-Mid (51-500),Full-time,Hybrid,No,Yes,0,328.0,1000+,68.0,No,1-3 months ago,11.8,54.7,Yes
IN-PROF-200540,Junior Software Engineer,Entry-level,Retail/E-commerce,Software Engineering,REST APIs;Node.js;System Design;Java;Git;React;SQL;Microservices,8,1.1,Diploma,Electronics/Electrical,New Delhi,Delhi,Enterprise/MNC (5000+),Full-time,On-site,No,Yes,1,9.0,<50,61.0,No,This week,5.0,54.7,No
IN-PROF-207713,Junior Content Strategist,Entry-level,Consulting,Content & Communication,SEO Writing;Content Writing;Editing;Content Strategy,4,0.6,Master's,Arts/Humanities,Nagpur,Maharashtra,Large (501-5000),Full-time,On-site,No,Yes,2,,50-150,58.0,No,This week,4.2,48.3,No
IN-PROF-211806,Content Strategist,Associate,Manufacturing,Content & Communication,Editing;SEO Writing;Content Writing;Content Strategy,4,3.5,Diploma,Electronics/Electrical,Pune,Maharashtra,Large (501-5000),Full-time,On-site,No,Yes,2,22.0,150-500,52.0,No,6+ months ago,15.3,31.3,No
IN-PROF-208695,Cloud Engineer,Mid-Senior,Technology,Cloud Computing,CI/CD;Terraform;Docker;GCP;Kubernetes;DevOps;Linux;AWS,8,6.0,Bootcamp/Certification-only,Not Applicable,Pune,Maharashtra,Small-Mid (51-500),Freelance/Gig,Hybrid,Yes,Yes,2,221.0,1000+,52.0,No,6+ months ago,17.0,68.9,Yes
IN-PROF-203998,Junior Data Analyst,Entry-level,Retail/E-commerce,Data Science/Analytics,Machine Learning;R;Python;SQL;Data Visualization;Tableau;Statistics;Power BI,8,0.1,Bachelor's,Commerce/Finance,Hyderabad,Telangana,Large (501-5000),Full-time,Hybrid,No,Yes,2,128.0,1000+,63.0,No,This week,4.6,52.5,Yes
IN-PROF-203070,Content Strategist,Mid-Senior,Retail/E-commerce,Content & Communication,Content Strategy;Editing;SEO Writing;Copywriting;Content Writing,5,5.3,Bachelor's,Computer Science/IT,Bengaluru,Karnataka,Large (501-5000),Freelance/Gig,Remote,Yes,Yes,1,134.0,500+,65.0,No,1-3 months ago,28.6,46.6,No
IN-PROF-201066,Security Analyst,Mid-Senior,BFSI,Cybersecurity,Penetration Testing;Ethical Hacking;SIEM;Incident Response;Network Security;Risk Assessment;Cloud Security,7,5.8,Bachelor's,Computer Science/IT,Hyderabad,Telangana,Enterprise/MNC (5000+),Full-time,On-site,No,Yes,2,692.0,1000+,63.0,No,This month,27.3,45.2,Yes
IN-PROF-202402,Data Analyst,Associate,Technology,Data Science/Analytics,Statistics;Python;R;SQL;Power BI;Excel;Tableau;Machine Learning,8,3.7,Bachelor's,Life Sciences,Pune,Maharashtra,Small-Mid (51-500),Full-time,On-site,No,Yes,3,65.0,150-500,71.0,No,6+ months ago,12.2,45.9,Yes
IN-PROF-206316,Senior Operations Executive,Senior,Retail/E-commerce,Operations & Supply Chain,Process Improvement;Vendor Management;Logistics;Supply Chain Management;Six Sigma,5,11.3,Bachelor's,Commerce/Finance,Noida,Uttar Pradesh,Enterprise/MNC (5000+),Contract,On-site,No,Yes,1,62.0,500+,78.0,No,3-6 months ago,34.1,41.5,No
IN-PROF-205747,Junior Operations Executive,Entry-level,Renewable Energy,Operations & Supply Chain,Supply Chain Management;Six Sigma;Vendor Management;Process Improvement;Logistics,5,0.6,Bachelor's,Computer Science/IT,Chennai,Tamil Nadu,Startup (1-50),Contract,Hybrid,No,Yes,2,7.0,50-150,64.0,No,6+ months ago,7.9,13.7,No
IN-PROF-203221,Data Analyst,Mid-Senior,Manufacturing,Data Science/Analytics,R;Tableau;SQL;Python;Statistics;Power BI;Machine Learning;Data Visualization,8,6.4,Bachelor's,Electronics/Electrical,Noida,Uttar Pradesh,Large (501-5000),Full-time,Hybrid,No,Yes,0,28.0,50-150,61.0,Yes,1-3 months ago,24.7,50.8,Yes
IN-PROF-211018,HR Executive,Associate,Government/Public Sector,Human Resources,Employee Engagement;Performance Management;Talent Acquisition;Labour Law Compliance,4,2.2,Bachelor's,Mechanical,Mumbai,Maharashtra,Small-Mid (51-500),Freelance/Gig,Hybrid,Yes,No,1,222.0,500+,70.0,No,3-6 months ago,11.1,24.9,No
IN-PROF-210116,Junior Software Engineer,Entry-level,BFSI,Software Engineering,Python;JavaScript;Spring Boot;REST APIs;System Design;Microservices;React,7,1.5,Master's,Computer Science/IT,Hyderabad,Telangana,Enterprise/MNC (5000+),Full-time,Hybrid,No,Yes,1,51.0,150-500,69.0,No,3-6 months ago,7.4,52.2,No
IN-PROF-200806,Software Engineer,Mid-Senior,BFSI,Software Engineering,React;Git;System Design;Spring Boot;SQL,5,5.8,Bachelor's,Commerce/Finance,Ahmedabad,Gujarat,Enterprise/MNC (5000+),Full-time,Hybrid,No,Yes,1,163.0,500+,53.0,No,6+ months ago,22.5,61.0,No
IN-PROF-208640,Content Strategist,Associate,Government/Public Sector,Content & Communication,SEO Writing;Content Writing;Copywriting;Content Strategy;Editing,5,3.5,Bachelor's,Computer Science/IT,Chennai,Tamil Nadu,Enterprise/MNC (5000+),Internship,Hybrid,No,Yes,3,52.0,500+,68.0,No,6+ months ago,9.5,53.1,No
IN-PROF-204752,Senior UX Designer,Senior,Technology,UI/UX Design,Prototyping;Figma;Adobe XD;Wireframing;Design Systems;User Research,6,8.9,Bachelor's,Business Administration,Gurugram,Haryana,Enterprise/MNC (5000+),Freelance/Gig,Hybrid,Yes,Yes,4,526.0,1000+,75.0,No,6+ months ago,32.3,60.0,No
IN-PROF-204034,Design Engineer,Mid-Senior,Renewable Energy,Core Engineering,Mechanical Design;Project Management;SolidWorks;AutoCAD;Quality Control,5,7.5,Bachelor's,Electronics/Electrical,Pune,Maharashtra,Enterprise/MNC (5000+),Full-time,On-site,No,Yes,0,407.0,1000+,61.0,No,6+ months ago,19.7,38.7,No
IN-PROF-203935,Business Development Executive,Mid-Senior,Education,Sales & Business Development,Lead Generation;Negotiation;Salesforce;Account Management;CRM;B2B Sales,6,6.2,Master's,Electronics/Electrical,Hyderabad,Telangana,Enterprise/MNC (5000+),Contract,On-site,No,Yes,3,137.0,1000+,92.0,No,3-6 months ago,19.1,58.1,No
IN-PROF-200449,Senior Security Analyst,Senior,Retail/E-commerce,Cybersecurity,ISO 27001;SIEM;Incident Response;Ethical Hacking;Risk Assessment;Cloud Security,6,11.2,Bachelor's,Business Administration,New Delhi,Delhi,Enterprise/MNC (5000+),Full-time,Hybrid,No,No,5,227.0,500+,55.0,Yes,This month,45.8,57.5,Yes
IN-PROF-207865,Junior Design Engineer,Entry-level,Telecom,Core Engineering,Project Management;Quality Control;SolidWorks;Mechanical Design;AutoCAD,5,1.3,Bachelor's,Electronics/Electrical,Hyderabad,Telangana,Small-Mid (51-500),Full-time,Hybrid,No,Yes,1,311.0,1000+,81.0,No,3-6 months ago,6.0,52.7,No
IN-PROF-208998,Data Analyst,Associate,Manufacturing,Data Science/Analytics,Power BI;Python;Machine Learning;R,4,2.6,Diploma,Mechanical,Pune,Maharashtra,Large (501-5000),Full-time,On-site,No,Yes,3,24.0,50-150,77.0,No,3-6 months ago,9.0,37.8,Yes
IN-PROF-208567,Business Development Executive,Mid-Senior,Retail/E-commerce,Sales & Business Development,Lead Generation;Salesforce;Negotiation;Account Management,4,6.7,Bachelor's,Computer Science/IT,Hyderabad,Telangana,Startup (1-50),Full-time,On-site,No,No,0,12.0,50-150,68.0,No,1-3 months ago,15.9,40.7,No
IN-PROF-206336,Cloud Engineer,Mid-Senior,Manufacturing,Cloud Computing,CI/CD;GCP;AWS;Terraform;DevOps;Kubernetes;Azure;Linux,8,4.3,Bachelor's,Business Administration,Mumbai,Maharashtra,Small-Mid (51-500),Full-time,Hybrid,No,Yes,4,101.0,1000+,71.0,No,This month,21.9,56.4,Yes
IN-PROF-208681,Security Analyst,Associate,Technology,Cybersecurity,Ethical Hacking;Cloud Security;ISO 27001;SIEM,4,2.5,Bachelor's,Computer Science/IT,Mumbai,Maharashtra,Small-Mid (51-500),Full-time,Hybrid,No,Yes,4,46.0,150-500,72.0,No,6+ months ago,13.8,77.5,Yes
IN-PROF-206495,Marketing Specialist,Associate,Technology,Digital Marketing,Content Marketing;Email Marketing;Social Media Marketing;SEM;Performance Marketing;Google Analytics;SEO,7,3.9,Bachelor's,Computer Science/IT,Visakhapatnam,Andhra Pradesh,Small-Mid (51-500),Contract,Remote,Yes,Yes,1,133.0,1000+,71.0,No,1-3 months ago,7.6,28.0,No
IN-PROF-205835,Junior Content Strategist,Entry-level,Technology,Content & Communication,Content Strategy;Content Writing;Copywriting;Editing;SEO Writing,5,0.9,Master's,Commerce/Finance,Hyderabad,Telangana,Enterprise/MNC (5000+),Full-time,Hybrid,No,No,2,,150-500,45.0,No,This month,5.0,37.0,No
IN-PROF-209097,Software Engineer,Mid-Senior,BFSI,Software Engineering,SQL;Microservices;REST APIs;Git,4,7.4,Bachelor's,Business Administration,Noida,Uttar Pradesh,Startup (1-50),Full-time,Hybrid,No,Yes,1,10.0,50-150,85.0,No,6+ months ago,15.2,46.6,No
IN-PROF-206701,Senior Content Strategist,Senior,Manufacturing,Content & Communication,Content Writing;Copywriting;Content Strategy;Editing;SEO Writing,5,11.2,Master's,Civil,Mumbai,Maharashtra,Small-Mid (51-500),Full-time,Hybrid,No,Yes,2,109.0,500+,76.0,Yes,This week,36.2,62.4,No
IN-PROF-206628,Lead Business Development Executive,Lead/Principal,Renewable Energy,Sales & Business Development,CRM;Lead Generation;Account Management;Salesforce,4,17.0,Bachelor's,Business Administration,Noida,Uttar Pradesh,Enterprise/MNC (5000+),Full-time,On-site,No,Yes,1,204.0,1000+,70.0,No,This week,32.2,54.0,No
IN-PROF-200015,Junior Finance Analyst,Entry-level,Government/Public Sector,Finance/Accounting,GST;Tally;Auditing;Taxation;Financial Modeling,5,0.3,Bachelor's,Commerce/Finance,Jaipur,Rajasthan,Startup (1-50),Full-time,On-site,No,Yes,0,78.0,150-500,66.0,No,3-6 months ago,3.9,31.8,No
IN-PROF-202764,Software Engineer,Mid-Senior,BFSI,Software Engineering,Node.js;Microservices;SQL;Spring Boot,4,7.1,Bachelor's,Computer Science/IT,Gurugram,Haryana,Small-Mid (51-500),Internship,Hybrid,No,Yes,2,269.0,1000+,70.0,No,3-6 months ago,17.9,63.1,No
IN-PROF-205437,Junior Content Strategist,Entry-level,Manufacturing,Content & Communication,Editing;SEO Writing;Content Writing;Content Strategy;Copywriting,5,0.9,Bachelor's,Other,Mumbai,Maharashtra,Enterprise/MNC (5000+),Freelance/Gig,On-site,Yes,Yes,0,56.0,150-500,49.0,No,6+ months ago,6.3,45.1,No
IN-PROF-207816,Finance Analyst,Mid-Senior,Manufacturing,Finance/Accounting,Auditing;Tally;Financial Modeling;Taxation;SAP,5,6.1,Bootcamp/Certification-only,Not Applicable,Surat,Gujarat,Enterprise/MNC (5000+),Full-time,On-site,No,No,1,42.0,500+,67.0,No,3-6 months ago,21.1,55.9,No
IN-PROF-200892,Finance Analyst,Associate,Manufacturing,Finance/Accounting,Auditing;Excel;Financial Modeling;Taxation;Tally;GST;SAP,7,3.1,PhD,Other,Hyderabad,Telangana,Small-Mid (51-500),Full-time,On-site,No,Yes,1,61.0,500+,71.0,No,This week,12.7,56.1,No
